Index,Class
30028,GALAXY
30029,GALAXY
30030,STAR
30031,GALAXY
30032,STAR
30033,GALAXY
30034,STAR
30035,GALAXY
30036,GALAXY
30037,GALAXY
30038,STAR
30039,STAR
30040,GALAXY
30041,STAR
30042,GALAXY
30043,STAR
30044,GALAXY
30045,GALAXY
30046,STAR
30047,GALAXY
30048,GALAXY
30049,STAR
30050,GALAXY
30051,GALAXY
30052,GALAXY
30053,STAR
30054,STAR
30055,STAR
30056,STAR
30057,GALAXY
30058,STAR
30059,GALAXY
30060,GALAXY
30061,STAR
30062,QSO
30063,GALAXY
30064,GALAXY
30065,STAR
30066,GALAXY
30067,STAR
30068,STAR
30069,GALAXY
30070,QSO
30071,GALAXY
30072,STAR
30073,STAR
30074,STAR
30075,GALAXY
30076,STAR
30077,STAR
30078,GALAXY
30079,QSO
30080,GALAXY
30081,STAR
30082,STAR
30083,GALAXY
30084,QSO
30085,STAR
30086,GALAXY
30087,GALAXY
30088,GALAXY
30089,GALAXY
30090,GALAXY
30091,QSO
30092,GALAXY
30093,QSO
30094,QSO
30095,GALAXY
30096,QSO
30097,GALAXY
30098,STAR
30099,GALAXY
30100,GALAXY
30101,QSO
30102,STAR
30103,GALAXY
30104,GALAXY
30105,GALAXY
30106,GALAXY
30107,GALAXY
30108,QSO
30109,STAR
30110,STAR
30111,GALAXY
30112,QSO
30113,STAR
30114,GALAXY
30115,QSO
30116,GALAXY
30117,GALAXY
30118,GALAXY
30119,GALAXY
30120,STAR
30121,QSO
30122,STAR
30123,GALAXY
30124,GALAXY
30125,GALAXY
30126,GALAXY
30127,GALAXY
30128,STAR
30129,STAR
30130,QSO
30131,GALAXY
30132,STAR
30133,STAR
30134,GALAXY
30135,GALAXY
30136,GALAXY
30137,QSO
30138,STAR
30139,GALAXY
30140,STAR
30141,STAR
30142,GALAXY
30143,STAR
30144,STAR
30145,STAR
30146,GALAXY
30147,STAR
30148,STAR
30149,GALAXY
30150,STAR
30151,GALAXY
30152,GALAXY
30153,STAR
30154,STAR
30155,STAR
30156,GALAXY
30157,GALAXY
30158,STAR
30159,GALAXY
30160,GALAXY
30161,STAR
30162,QSO
30163,GALAXY
30164,GALAXY
30165,STAR
30166,STAR
30167,GALAXY
30168,GALAXY
30169,STAR
30170,GALAXY
30171,STAR
30172,STAR
30173,STAR
30174,STAR
30175,GALAXY
30176,STAR
30177,GALAXY
30178,STAR
30179,STAR
30180,STAR
30181,STAR
30182,STAR
30183,STAR
30184,QSO
30185,GALAXY
30186,GALAXY
30187,GALAXY
30188,GALAXY
30189,GALAXY
30190,STAR
30191,STAR
30192,STAR
30193,GALAXY
30194,STAR
30195,STAR
30196,QSO
30197,STAR
30198,GALAXY
30199,GALAXY
30200,GALAXY
30201,GALAXY
30202,GALAXY
30203,GALAXY
30204,GALAXY
30205,GALAXY
30206,STAR
30207,STAR
30208,GALAXY
30209,GALAXY
30210,GALAXY
30211,GALAXY
30212,QSO
30213,GALAXY
30214,GALAXY
30215,GALAXY
30216,GALAXY
30217,GALAXY
30218,GALAXY
30219,GALAXY
30220,STAR
30221,QSO
30222,GALAXY
30223,GALAXY
30224,GALAXY
30225,GALAXY
30226,STAR
30227,GALAXY
30228,STAR
30229,STAR
30230,GALAXY
30231,GALAXY
30232,GALAXY
30233,GALAXY
30234,GALAXY
30235,GALAXY
30236,STAR
30237,GALAXY
30238,STAR
30239,GALAXY
30240,GALAXY
30241,QSO
30242,GALAXY
30243,GALAXY
30244,STAR
30245,GALAXY
30246,GALAXY
30247,STAR
30248,GALAXY
30249,GALAXY
30250,QSO
30251,GALAXY
30252,GALAXY
30253,GALAXY
30254,STAR
30255,GALAXY
30256,GALAXY
30257,GALAXY
30258,GALAXY
30259,STAR
30260,STAR
30261,STAR
30262,GALAXY
30263,GALAXY
30264,GALAXY
30265,GALAXY
30266,GALAXY
30267,STAR
30268,QSO
30269,STAR
30270,STAR
30271,STAR
30272,GALAXY
30273,GALAXY
30274,STAR
30275,STAR
30276,STAR
30277,GALAXY
30278,STAR
30279,STAR
30280,QSO
30281,STAR
30282,GALAXY
30283,GALAXY
30284,STAR
30285,QSO
30286,QSO
30287,QSO
30288,QSO
30289,STAR
30290,STAR
30291,STAR
30292,STAR
30293,GALAXY
30294,GALAXY
30295,STAR
30296,GALAXY
30297,STAR
30298,GALAXY
30299,GALAXY
30300,STAR
30301,GALAXY
30302,STAR
30303,GALAXY
30304,STAR
30305,GALAXY
30306,STAR
30307,STAR
30308,GALAXY
30309,GALAXY
30310,GALAXY
30311,GALAXY
30312,GALAXY
30313,STAR
30314,STAR
30315,STAR
30316,STAR
30317,QSO
30318,STAR
30319,GALAXY
30320,GALAXY
30321,GALAXY
30322,GALAXY
30323,GALAXY
30324,STAR
30325,QSO
30326,STAR
30327,QSO
30328,QSO
30329,GALAXY
30330,STAR
30331,GALAXY
30332,STAR
30333,GALAXY
30334,GALAXY
30335,GALAXY
30336,GALAXY
30337,STAR
30338,QSO
30339,GALAXY
30340,STAR
30341,GALAXY
30342,GALAXY
30343,STAR
30344,GALAXY
30345,GALAXY
30346,STAR
30347,STAR
30348,QSO
30349,STAR
30350,STAR
30351,GALAXY
30352,GALAXY
30353,STAR
30354,STAR
30355,QSO
30356,STAR
30357,STAR
30358,STAR
30359,STAR
30360,GALAXY
30361,STAR
30362,GALAXY
30363,GALAXY
30364,STAR
30365,GALAXY
30366,QSO
30367,GALAXY
30368,STAR
30369,STAR
30370,GALAXY
30371,GALAXY
30372,STAR
30373,STAR
30374,GALAXY
30375,STAR
30376,GALAXY
30377,GALAXY
30378,GALAXY
30379,GALAXY
30380,GALAXY
30381,QSO
30382,GALAXY
30383,GALAXY
30384,GALAXY
30385,GALAXY
30386,GALAXY
30387,GALAXY
30388,STAR
30389,STAR
30390,STAR
30391,STAR
30392,QSO
30393,GALAXY
30394,GALAXY
30395,GALAXY
30396,GALAXY
30397,GALAXY
30398,GALAXY
30399,GALAXY
30400,STAR
30401,STAR
30402,GALAXY
30403,GALAXY
30404,STAR
30405,GALAXY
30406,GALAXY
30407,GALAXY
30408,GALAXY
30409,GALAXY
30410,STAR
30411,STAR
30412,STAR
30413,GALAXY
30414,STAR
30415,STAR
30416,GALAXY
30417,STAR
30418,GALAXY
30419,GALAXY
30420,GALAXY
30421,GALAXY
30422,GALAXY
30423,STAR
30424,GALAXY
30425,GALAXY
30426,GALAXY
30427,STAR
30428,QSO
30429,GALAXY
30430,GALAXY
30431,GALAXY
30432,GALAXY
30433,GALAXY
30434,GALAXY
30435,GALAXY
30436,GALAXY
30437,QSO
30438,GALAXY
30439,STAR
30440,GALAXY
30441,GALAXY
30442,GALAXY
30443,GALAXY
30444,GALAXY
30445,GALAXY
30446,GALAXY
30447,GALAXY
30448,QSO
30449,STAR
30450,GALAXY
30451,GALAXY
30452,GALAXY
30453,STAR
30454,GALAXY
30455,GALAXY
30456,GALAXY
30457,STAR
30458,STAR
30459,GALAXY
30460,GALAXY
30461,GALAXY
30462,QSO
30463,GALAXY
30464,GALAXY
30465,STAR
30466,STAR
30467,GALAXY
30468,GALAXY
30469,QSO
30470,GALAXY
30471,STAR
30472,GALAXY
30473,GALAXY
30474,GALAXY
30475,STAR
30476,GALAXY
30477,GALAXY
30478,GALAXY
30479,STAR
30480,STAR
30481,STAR
30482,GALAXY
30483,QSO
30484,STAR
30485,STAR
30486,STAR
30487,GALAXY
30488,GALAXY
30489,GALAXY
30490,GALAXY
30491,GALAXY
30492,GALAXY
30493,GALAXY
30494,GALAXY
30495,STAR
30496,GALAXY
30497,GALAXY
30498,GALAXY
30499,GALAXY
30500,STAR
30501,GALAXY
30502,STAR
30503,GALAXY
30504,GALAXY
30505,GALAXY
30506,GALAXY
30507,GALAXY
30508,GALAXY
30509,STAR
30510,GALAXY
30511,GALAXY
30512,QSO
30513,GALAXY
30514,GALAXY
30515,QSO
30516,QSO
30517,STAR
30518,STAR
30519,STAR
30520,GALAXY
30521,GALAXY
30522,GALAXY
30523,STAR
30524,STAR
30525,STAR
30526,STAR
30527,STAR
30528,STAR
30529,STAR
30530,STAR
30531,GALAXY
30532,GALAXY
30533,QSO
30534,STAR
30535,STAR
30536,STAR
30537,STAR
30538,GALAXY
30539,STAR
30540,STAR
30541,STAR
30542,GALAXY
30543,GALAXY
30544,QSO
30545,STAR
30546,STAR
30547,GALAXY
30548,STAR
30549,STAR
30550,GALAXY
30551,GALAXY
30552,GALAXY
30553,QSO
30554,GALAXY
30555,GALAXY
30556,STAR
30557,STAR
30558,GALAXY
30559,GALAXY
30560,STAR
30561,GALAXY
30562,GALAXY
30563,STAR
30564,GALAXY
30565,GALAXY
30566,GALAXY
30567,GALAXY
30568,STAR
30569,STAR
30570,GALAXY
30571,STAR
30572,GALAXY
30573,STAR
30574,GALAXY
30575,STAR
30576,GALAXY
30577,GALAXY
30578,GALAXY
30579,GALAXY
30580,GALAXY
30581,GALAXY
30582,GALAXY
30583,GALAXY
30584,GALAXY
30585,QSO
30586,GALAXY
30587,GALAXY
30588,GALAXY
30589,GALAXY
30590,STAR
30591,GALAXY
30592,GALAXY
30593,GALAXY
30594,GALAXY
30595,STAR
30596,STAR
30597,GALAXY
30598,GALAXY
30599,GALAXY
30600,GALAXY
30601,GALAXY
30602,STAR
30603,GALAXY
30604,STAR
30605,GALAXY
30606,STAR
30607,STAR
30608,GALAXY
30609,QSO
30610,GALAXY
30611,GALAXY
30612,GALAXY
30613,GALAXY
30614,GALAXY
30615,GALAXY
30616,STAR
30617,STAR
30618,GALAXY
30619,GALAXY
30620,GALAXY
30621,GALAXY
30622,GALAXY
30623,STAR
30624,STAR
30625,QSO
30626,QSO
30627,STAR
30628,STAR
30629,STAR
30630,STAR
30631,STAR
30632,STAR
30633,GALAXY
30634,STAR
30635,GALAXY
30636,STAR
30637,GALAXY
30638,STAR
30639,STAR
30640,GALAXY
30641,GALAXY
30642,GALAXY
30643,STAR
30644,QSO
30645,STAR
30646,QSO
30647,GALAXY
30648,STAR
30649,STAR
30650,STAR
30651,GALAXY
30652,GALAXY
30653,STAR
30654,GALAXY
30655,STAR
30656,STAR
30657,STAR
30658,GALAXY
30659,GALAXY
30660,GALAXY
30661,STAR
30662,STAR
30663,STAR
30664,STAR
30665,GALAXY
30666,GALAXY
30667,STAR
30668,STAR
30669,GALAXY
30670,STAR
30671,STAR
30672,STAR
30673,STAR
30674,STAR
30675,STAR
30676,GALAXY
30677,GALAXY
30678,STAR
30679,STAR
30680,GALAXY
30681,STAR
30682,STAR
30683,GALAXY
30684,GALAXY
30685,QSO
30686,STAR
30687,GALAXY
30688,STAR
30689,GALAXY
30690,STAR
30691,GALAXY
30692,STAR
30693,GALAXY
30694,STAR
30695,GALAXY
30696,STAR
30697,STAR
30698,GALAXY
30699,STAR
30700,GALAXY
30701,STAR
30702,GALAXY
30703,STAR
30704,QSO
30705,STAR
30706,GALAXY
30707,STAR
30708,GALAXY
30709,QSO
30710,GALAXY
30711,QSO
30712,GALAXY
30713,STAR
30714,STAR
30715,GALAXY
30716,QSO
30717,GALAXY
30718,GALAXY
30719,QSO
30720,STAR
30721,GALAXY
30722,GALAXY
30723,GALAXY
30724,STAR
30725,GALAXY
30726,GALAXY
30727,GALAXY
30728,GALAXY
30729,GALAXY
30730,GALAXY
30731,GALAXY
30732,QSO
30733,QSO
30734,STAR
30735,STAR
30736,GALAXY
30737,STAR
30738,GALAXY
30739,GALAXY
30740,GALAXY
30741,STAR
30742,GALAXY
30743,QSO
30744,STAR
30745,STAR
30746,GALAXY
30747,STAR
30748,GALAXY
30749,STAR
30750,GALAXY
30751,GALAXY
30752,QSO
30753,STAR
30754,GALAXY
30755,QSO
30756,STAR
30757,GALAXY
30758,GALAXY
30759,QSO
30760,GALAXY
30761,GALAXY
30762,GALAXY
30763,GALAXY
30764,GALAXY
30765,GALAXY
30766,QSO
30767,STAR
30768,QSO
30769,GALAXY
30770,GALAXY
30771,GALAXY
30772,GALAXY
30773,GALAXY
30774,QSO
30775,STAR
30776,GALAXY
30777,STAR
30778,STAR
30779,GALAXY
30780,GALAXY
30781,GALAXY
30782,GALAXY
30783,GALAXY
30784,GALAXY
30785,GALAXY
30786,STAR
30787,GALAXY
30788,GALAXY
30789,STAR
30790,GALAXY
30791,GALAXY
30792,GALAXY
30793,QSO
30794,QSO
30795,QSO
30796,GALAXY
30797,STAR
30798,QSO
30799,STAR
30800,GALAXY
30801,STAR
30802,STAR
30803,STAR
30804,GALAXY
30805,GALAXY
30806,STAR
30807,GALAXY
30808,GALAXY
30809,STAR
30810,STAR
30811,STAR
30812,GALAXY
30813,GALAXY
30814,STAR
30815,STAR
30816,STAR
30817,STAR
30818,GALAXY
30819,STAR
30820,STAR
30821,STAR
30822,STAR
30823,GALAXY
30824,GALAXY
30825,QSO
30826,STAR
30827,QSO
30828,QSO
30829,GALAXY
30830,QSO
30831,STAR
30832,GALAXY
30833,STAR
30834,GALAXY
30835,GALAXY
30836,GALAXY
30837,STAR
30838,GALAXY
30839,GALAXY
30840,STAR
30841,GALAXY
30842,GALAXY
30843,QSO
30844,GALAXY
30845,STAR
30846,GALAXY
30847,STAR
30848,GALAXY
30849,STAR
30850,GALAXY
30851,GALAXY
30852,STAR
30853,STAR
30854,STAR
30855,GALAXY
30856,STAR
30857,GALAXY
30858,GALAXY
30859,GALAXY
30860,STAR
30861,STAR
30862,GALAXY
30863,STAR
30864,GALAXY
30865,GALAXY
30866,STAR
30867,GALAXY
30868,STAR
30869,GALAXY
30870,STAR
30871,STAR
30872,STAR
30873,GALAXY
30874,GALAXY
30875,STAR
30876,GALAXY
30877,STAR
30878,STAR
30879,QSO
30880,GALAXY
30881,GALAXY
30882,GALAXY
30883,GALAXY
30884,GALAXY
30885,GALAXY
30886,GALAXY
30887,GALAXY
30888,STAR
30889,GALAXY
30890,GALAXY
30891,STAR
30892,STAR
30893,GALAXY
30894,STAR
30895,STAR
30896,GALAXY
30897,STAR
30898,GALAXY
30899,GALAXY
30900,STAR
30901,STAR
30902,GALAXY
30903,GALAXY
30904,GALAXY
30905,GALAXY
30906,STAR
30907,QSO
30908,GALAXY
30909,GALAXY
30910,QSO
30911,GALAXY
30912,STAR
30913,STAR
30914,GALAXY
30915,STAR
30916,GALAXY
30917,STAR
30918,STAR
30919,GALAXY
30920,GALAXY
30921,GALAXY
30922,STAR
30923,STAR
30924,QSO
30925,GALAXY
30926,GALAXY
30927,STAR
30928,STAR
30929,GALAXY
30930,GALAXY
30931,STAR
30932,STAR
30933,STAR
30934,STAR
30935,GALAXY
30936,GALAXY
30937,QSO
30938,QSO
30939,STAR
30940,STAR
30941,GALAXY
30942,STAR
30943,STAR
30944,STAR
30945,GALAXY
30946,STAR
30947,STAR
30948,STAR
30949,GALAXY
30950,STAR
30951,GALAXY
30952,GALAXY
30953,STAR
30954,STAR
30955,GALAXY
30956,STAR
30957,QSO
30958,STAR
30959,STAR
30960,STAR
30961,GALAXY
30962,STAR
30963,GALAXY
30964,QSO
30965,STAR
30966,GALAXY
30967,GALAXY
30968,GALAXY
30969,GALAXY
30970,STAR
30971,QSO
30972,QSO
30973,GALAXY
30974,GALAXY
30975,GALAXY
30976,GALAXY
30977,STAR
30978,GALAXY
30979,GALAXY
30980,STAR
30981,GALAXY
30982,STAR
30983,GALAXY
30984,QSO
30985,GALAXY
30986,STAR
30987,STAR
30988,GALAXY
30989,GALAXY
30990,GALAXY
30991,QSO
30992,STAR
30993,GALAXY
30994,GALAXY
30995,QSO
30996,STAR
30997,GALAXY
30998,GALAXY
30999,STAR
31000,STAR
31001,STAR
31002,QSO
31003,GALAXY
31004,GALAXY
31005,STAR
31006,GALAXY
31007,STAR
31008,STAR
31009,STAR
31010,GALAXY
31011,STAR
31012,STAR
31013,GALAXY
31014,GALAXY
31015,GALAXY
31016,QSO
31017,STAR
31018,GALAXY
31019,STAR
31020,GALAXY
31021,QSO
31022,STAR
31023,STAR
31024,GALAXY
31025,GALAXY
31026,STAR
31027,GALAXY
31028,GALAXY
31029,STAR
31030,GALAXY
31031,GALAXY
31032,GALAXY
31033,GALAXY
31034,STAR
31035,STAR
31036,GALAXY
31037,STAR
31038,STAR
31039,QSO
31040,GALAXY
31041,STAR
31042,STAR
31043,GALAXY
31044,QSO
31045,GALAXY
31046,GALAXY
31047,GALAXY
31048,GALAXY
31049,QSO
31050,STAR
31051,GALAXY
31052,STAR
31053,QSO
31054,GALAXY
31055,GALAXY
31056,GALAXY
31057,STAR
31058,GALAXY
31059,GALAXY
31060,STAR
31061,GALAXY
31062,STAR
31063,QSO
31064,GALAXY
31065,GALAXY
31066,GALAXY
31067,STAR
31068,STAR
31069,GALAXY
31070,GALAXY
31071,QSO
31072,QSO
31073,STAR
31074,GALAXY
31075,STAR
31076,QSO
31077,STAR
31078,STAR
31079,STAR
31080,STAR
31081,STAR
31082,STAR
31083,GALAXY
31084,STAR
31085,GALAXY
31086,QSO
31087,GALAXY
31088,STAR
31089,GALAXY
31090,STAR
31091,QSO
31092,QSO
31093,STAR
31094,QSO
31095,STAR
31096,STAR
31097,GALAXY
31098,GALAXY
31099,GALAXY
31100,GALAXY
31101,GALAXY
31102,GALAXY
31103,QSO
31104,STAR
31105,GALAXY
31106,GALAXY
31107,GALAXY
31108,GALAXY
31109,STAR
31110,STAR
31111,GALAXY
31112,GALAXY
31113,GALAXY
31114,GALAXY
31115,STAR
31116,GALAXY
31117,GALAXY
31118,STAR
31119,STAR
31120,GALAXY
31121,STAR
31122,QSO
31123,QSO
31124,STAR
31125,GALAXY
31126,GALAXY
31127,STAR
31128,GALAXY
31129,STAR
31130,GALAXY
31131,GALAXY
31132,GALAXY
31133,GALAXY
31134,STAR
31135,GALAXY
31136,STAR
31137,GALAXY
31138,QSO
31139,GALAXY
31140,GALAXY
31141,STAR
31142,GALAXY
31143,QSO
31144,STAR
31145,QSO
31146,GALAXY
31147,GALAXY
31148,STAR
31149,STAR
31150,GALAXY
31151,GALAXY
31152,QSO
31153,STAR
31154,GALAXY
31155,GALAXY
31156,QSO
31157,STAR
31158,GALAXY
31159,GALAXY
31160,GALAXY
31161,QSO
31162,GALAXY
31163,GALAXY
31164,GALAXY
31165,GALAXY
31166,GALAXY
31167,GALAXY
31168,STAR
31169,GALAXY
31170,GALAXY
31171,STAR
31172,GALAXY
31173,GALAXY
31174,QSO
31175,GALAXY
31176,GALAXY
31177,STAR
31178,GALAXY
31179,STAR
31180,GALAXY
31181,QSO
31182,GALAXY
31183,GALAXY
31184,GALAXY
31185,GALAXY
31186,GALAXY
31187,STAR
31188,STAR
31189,GALAXY
31190,GALAXY
31191,GALAXY
31192,GALAXY
31193,STAR
31194,STAR
31195,GALAXY
31196,GALAXY
31197,GALAXY
31198,GALAXY
31199,GALAXY
31200,STAR
31201,GALAXY
31202,GALAXY
31203,GALAXY
31204,GALAXY
31205,QSO
31206,GALAXY
31207,GALAXY
31208,GALAXY
31209,STAR
31210,STAR
31211,STAR
31212,STAR
31213,STAR
31214,GALAXY
31215,GALAXY
31216,GALAXY
31217,GALAXY
31218,QSO
31219,STAR
31220,STAR
31221,GALAXY
31222,GALAXY
31223,STAR
31224,GALAXY
31225,GALAXY
31226,GALAXY
31227,QSO
31228,STAR
31229,STAR
31230,QSO
31231,GALAXY
31232,GALAXY
31233,STAR
31234,GALAXY
31235,GALAXY
31236,GALAXY
31237,QSO
31238,GALAXY
31239,GALAXY
31240,GALAXY
31241,GALAXY
31242,GALAXY
31243,GALAXY
31244,GALAXY
31245,STAR
31246,GALAXY
31247,GALAXY
31248,GALAXY
31249,STAR
31250,GALAXY
31251,QSO
31252,GALAXY
31253,GALAXY
31254,STAR
31255,STAR
31256,STAR
31257,STAR
31258,STAR
31259,STAR
31260,GALAXY
31261,STAR
31262,GALAXY
31263,GALAXY
31264,GALAXY
31265,QSO
31266,STAR
31267,QSO
31268,STAR
31269,GALAXY
31270,STAR
31271,GALAXY
31272,STAR
31273,GALAXY
31274,GALAXY
31275,GALAXY
31276,GALAXY
31277,GALAXY
31278,GALAXY
31279,STAR
31280,GALAXY
31281,GALAXY
31282,GALAXY
31283,GALAXY
31284,GALAXY
31285,STAR
31286,GALAXY
31287,STAR
31288,QSO
31289,QSO
31290,GALAXY
31291,GALAXY
31292,GALAXY
31293,STAR
31294,STAR
31295,STAR
31296,GALAXY
31297,STAR
31298,GALAXY
31299,GALAXY
31300,STAR
31301,GALAXY
31302,QSO
31303,GALAXY
31304,STAR
31305,GALAXY
31306,GALAXY
31307,GALAXY
31308,GALAXY
31309,STAR
31310,GALAXY
31311,GALAXY
31312,GALAXY
31313,GALAXY
31314,GALAXY
31315,GALAXY
31316,QSO
31317,GALAXY
31318,STAR
31319,GALAXY
31320,STAR
31321,GALAXY
31322,GALAXY
31323,GALAXY
31324,GALAXY
31325,STAR
31326,GALAXY
31327,STAR
31328,STAR
31329,STAR
31330,GALAXY
31331,GALAXY
31332,STAR
31333,GALAXY
31334,GALAXY
31335,GALAXY
31336,GALAXY
31337,GALAXY
31338,GALAXY
31339,STAR
31340,GALAXY
31341,GALAXY
31342,GALAXY
31343,GALAXY
31344,STAR
31345,GALAXY
31346,GALAXY
31347,QSO
31348,STAR
31349,GALAXY
31350,STAR
31351,GALAXY
31352,STAR
31353,GALAXY
31354,GALAXY
31355,GALAXY
31356,GALAXY
31357,STAR
31358,STAR
31359,GALAXY
31360,STAR
31361,STAR
31362,GALAXY
31363,GALAXY
31364,STAR
31365,GALAXY
31366,GALAXY
31367,STAR
31368,GALAXY
31369,GALAXY
31370,GALAXY
31371,GALAXY
31372,QSO
31373,GALAXY
31374,STAR
31375,GALAXY
31376,GALAXY
31377,GALAXY
31378,GALAXY
31379,QSO
31380,STAR
31381,GALAXY
31382,GALAXY
31383,GALAXY
31384,STAR
31385,GALAXY
31386,STAR
31387,STAR
31388,QSO
31389,STAR
31390,STAR
31391,GALAXY
31392,STAR
31393,GALAXY
31394,STAR
31395,STAR
31396,GALAXY
31397,GALAXY
31398,GALAXY
31399,GALAXY
31400,STAR
31401,GALAXY
31402,STAR
31403,STAR
31404,GALAXY
31405,STAR
31406,GALAXY
31407,STAR
31408,GALAXY
31409,STAR
31410,GALAXY
31411,STAR
31412,STAR
31413,STAR
31414,GALAXY
31415,GALAXY
31416,GALAXY
31417,GALAXY
31418,GALAXY
31419,GALAXY
31420,GALAXY
31421,GALAXY
31422,QSO
31423,STAR
31424,GALAXY
31425,GALAXY
31426,QSO
31427,GALAXY
31428,STAR
31429,GALAXY
31430,STAR
31431,QSO
31432,QSO
31433,STAR
31434,GALAXY
31435,GALAXY
31436,STAR
31437,STAR
31438,STAR
31439,GALAXY
31440,QSO
31441,GALAXY
31442,GALAXY
31443,STAR
31444,GALAXY
31445,GALAXY
31446,GALAXY
31447,STAR
31448,GALAXY
31449,GALAXY
31450,GALAXY
31451,QSO
31452,GALAXY
31453,QSO
31454,GALAXY
31455,QSO
31456,STAR
31457,GALAXY
31458,QSO
31459,GALAXY
31460,GALAXY
31461,GALAXY
31462,QSO
31463,STAR
31464,STAR
31465,STAR
31466,GALAXY
31467,GALAXY
31468,GALAXY
31469,STAR
31470,STAR
31471,STAR
31472,QSO
31473,STAR
31474,GALAXY
31475,GALAXY
31476,STAR
31477,STAR
31478,STAR
31479,GALAXY
31480,STAR
31481,STAR
31482,GALAXY
31483,STAR
31484,STAR
31485,QSO
31486,GALAXY
31487,GALAXY
31488,QSO
31489,STAR
31490,GALAXY
31491,GALAXY
31492,GALAXY
31493,STAR
31494,GALAXY
31495,GALAXY
31496,GALAXY
31497,QSO
31498,GALAXY
31499,QSO
31500,GALAXY
31501,GALAXY
31502,STAR
31503,STAR
31504,STAR
31505,GALAXY
31506,GALAXY
31507,STAR
31508,GALAXY
31509,GALAXY
31510,STAR
31511,STAR
31512,QSO
31513,STAR
31514,GALAXY
31515,GALAXY
31516,GALAXY
31517,GALAXY
31518,GALAXY
31519,QSO
31520,STAR
31521,GALAXY
31522,GALAXY
31523,QSO
31524,GALAXY
31525,STAR
31526,STAR
31527,GALAXY
31528,QSO
31529,GALAXY
31530,QSO
31531,GALAXY
31532,GALAXY
31533,GALAXY
31534,GALAXY
31535,GALAXY
31536,STAR
31537,GALAXY
31538,GALAXY
31539,GALAXY
31540,GALAXY
31541,GALAXY
31542,GALAXY
31543,GALAXY
31544,GALAXY
31545,GALAXY
31546,GALAXY
31547,GALAXY
31548,GALAXY
31549,STAR
31550,STAR
31551,STAR
31552,STAR
31553,QSO
31554,GALAXY
31555,STAR
31556,GALAXY
31557,QSO
31558,QSO
31559,QSO
31560,STAR
31561,STAR
31562,GALAXY
31563,GALAXY
31564,STAR
31565,STAR
31566,GALAXY
31567,GALAXY
31568,QSO
31569,GALAXY
31570,GALAXY
31571,STAR
31572,STAR
31573,STAR
31574,STAR
31575,GALAXY
31576,GALAXY
31577,QSO
31578,GALAXY
31579,STAR
31580,GALAXY
31581,GALAXY
31582,GALAXY
31583,GALAXY
31584,GALAXY
31585,STAR
31586,GALAXY
31587,GALAXY
31588,STAR
31589,QSO
31590,STAR
31591,STAR
31592,GALAXY
31593,STAR
31594,STAR
31595,STAR
31596,STAR
31597,STAR
31598,STAR
31599,GALAXY
31600,STAR
31601,GALAXY
31602,GALAXY
31603,STAR
31604,GALAXY
31605,STAR
31606,GALAXY
31607,QSO
31608,STAR
31609,GALAXY
31610,GALAXY
31611,GALAXY
31612,GALAXY
31613,GALAXY
31614,GALAXY
31615,STAR
31616,STAR
31617,GALAXY
31618,GALAXY
31619,QSO
31620,GALAXY
31621,GALAXY
31622,STAR
31623,STAR
31624,GALAXY
31625,GALAXY
31626,QSO
31627,GALAXY
31628,STAR
31629,GALAXY
31630,STAR
31631,QSO
31632,STAR
31633,GALAXY
31634,GALAXY
31635,GALAXY
31636,GALAXY
31637,GALAXY
31638,GALAXY
31639,STAR
31640,GALAXY
31641,STAR
31642,STAR
31643,STAR
31644,STAR
31645,GALAXY
31646,STAR
31647,GALAXY
31648,GALAXY
31649,GALAXY
31650,GALAXY
31651,STAR
31652,GALAXY
31653,STAR
31654,GALAXY
31655,GALAXY
31656,GALAXY
31657,GALAXY
31658,QSO
31659,STAR
31660,GALAXY
31661,GALAXY
31662,STAR
31663,STAR
31664,STAR
31665,STAR
31666,GALAXY
31667,QSO
31668,STAR
31669,STAR
31670,STAR
31671,GALAXY
31672,STAR
31673,STAR
31674,QSO
31675,STAR
31676,STAR
31677,GALAXY
31678,STAR
31679,GALAXY
31680,GALAXY
31681,STAR
31682,GALAXY
31683,QSO
31684,QSO
31685,STAR
31686,GALAXY
31687,GALAXY
31688,GALAXY
31689,STAR
31690,STAR
31691,GALAXY
31692,GALAXY
31693,GALAXY
31694,GALAXY
31695,GALAXY
31696,QSO
31697,GALAXY
31698,GALAXY
31699,GALAXY
31700,GALAXY
31701,QSO
31702,GALAXY
31703,STAR
31704,STAR
31705,GALAXY
31706,STAR
31707,STAR
31708,STAR
31709,GALAXY
31710,GALAXY
31711,GALAXY
31712,GALAXY
31713,GALAXY
31714,STAR
31715,GALAXY
31716,GALAXY
31717,GALAXY
31718,STAR
31719,STAR
31720,STAR
31721,GALAXY
31722,QSO
31723,GALAXY
31724,GALAXY
31725,GALAXY
31726,GALAXY
31727,GALAXY
31728,QSO
31729,STAR
31730,GALAXY
31731,QSO
31732,QSO
31733,STAR
31734,GALAXY
31735,STAR
31736,STAR
31737,STAR
31738,GALAXY
31739,GALAXY
31740,STAR
31741,QSO
31742,GALAXY
31743,GALAXY
31744,GALAXY
31745,GALAXY
31746,GALAXY
31747,GALAXY
31748,GALAXY
31749,GALAXY
31750,GALAXY
31751,GALAXY
31752,GALAXY
31753,QSO
31754,GALAXY
31755,STAR
31756,GALAXY
31757,GALAXY
31758,STAR
31759,STAR
